Label,PixelCount,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation
388,311,0.005,0.378,0.435,1,1.434,1.534,0.833,0.960,1.484,0.891,1.484,0.891,0.081,0.044,-51.259,1.822,0.006,0.760,0.146,119.358,1.477,0.899,0.139,0.066,140.194,0.145,0.992,1.502,0.865,0.024,-0.974,3.035
389,24,3.809E-4,0.125,0.304,1,5.801,5.833,0.837,0.888,5.818,0.862,5.818,0.862,0.048,0.037,-61.529,1.310,5.238E-4,0.727,0.059,118.301,5.818,0.864,0.059,0.012,116.565,0.058,0.990,5.825,0.837,0.004,-0.992,7.307
390,22,3.492E-4,0.077,0.733,1,5.865,5.880,0.837,0.869,5.873,0.852,5.873,0.852,0.040,0.037,70.884,1.092,3.809E-4,0.917,0.036,63.435,5.873,0.853,0.032,0.016,90.000,0.036,1.008,5.869,0.845,0.008,-0.989,2.254
391,2,3.175E-5,0.018,1.199,1,4.554,4.558,0.845,0.853,4.556,0.849,4.556,0.849,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,4.556,0.849,0.008,0.004,90.000,0.010,1.080,4.554,0.845,0.004,-0.992,1.207
392,7,1.111E-4,0.042,0.798,1,4.570,4.582,0.849,0.865,4.575,0.856,4.575,0.856,0.038,0.037,-48.421,1.024,1.270E-4,0.875,0.020,126.870,4.575,0.856,0.020,0.011,135.000,0.020,1.003,4.578,0.849,0.004,-0.992,2.507
393,1,1.587E-5,0.011,1.748,1,3.331,3.335,0.853,0.857,3.333,0.855,3.333,0.855,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.333,0.855,0.004,0.004,0.000,0.006,1.000,3.331,0.853,0.004,-0.992,0.707
394,5,7.936E-5,0.031,1.029,1,1.960,1.968,0.857,0.869,1.965,0.863,1.965,0.863,0.037,0.037,-71.565,1.009,7.936E-5,1.000,0.014,123.690,1.964,0.863,0.012,0.008,90.000,0.014,1.002,1.964,0.857,0.004,-0.992,1.807
395,16,2.540E-4,0.064,0.768,1,3.191,3.215,0.857,0.869,3.202,0.862,3.202,0.862,0.039,0.037,-5.355,1.051,2.698E-4,0.941,0.027,153.435,3.203,0.863,0.024,0.012,0.000,0.027,1.016,3.195,0.861,0.008,-0.990,1.704
396,4,6.349E-5,0.033,0.718,1,3.378,3.382,0.861,0.876,3.380,0.869,3.380,0.869,0.038,0.036,90.000,1.029,6.349E-5,1.000,0.016,75.964,3.380,0.869,0.016,0.004,90.000,0.018,1.071,3.378,0.861,0.004,-0.992,2.207
397,13,2.063E-4,0.049,1.064,1,7.199,7.215,0.861,0.876,7.207,0.869,7.207,0.869,0.037,0.037,-45.000,1.007,2.063E-4,1.000,0.020,126.870,7.207,0.869,0.016,0.016,0.000,0.020,1.003,7.203,0.869,0.008,-0.988,1.254
398,5,7.936E-5,0.036,0.750,1,0.263,0.271,0.869,0.884,0.266,0.877,0.266,0.877,0.037,0.037,84.848,1.021,7.936E-5,1.000,0.016,75.964,0.267,0.876,0.016,0.008,90.000,0.018,1.071,0.263,0.869,0.004,-0.992,2.207
399,1,1.587E-5,0.011,1.748,1,1.869,1.873,0.869,0.873,1.871,0.871,1.871,0.871,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.871,0.871,0.004,0.004,0.000,0.006,1.000,1.869,0.869,0.004,-0.992,0.707
400,1,1.587E-5,0.011,1.748,1,3.414,3.418,0.869,0.873,3.416,0.871,3.416,0.871,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.416,0.871,0.004,0.004,0.000,0.006,1.000,3.414,0.869,0.004,-0.992,0.707
401,12,1.905E-4,0.049,0.982,1,1.558,1.574,0.873,0.888,1.566,0.881,1.566,0.881,0.038,0.037,52.762,1.012,1.905E-4,1.000,0.020,53.130,1.566,0.880,0.016,0.016,0.000,0.020,1.003,1.562,0.873,0.004,-0.990,2.507
402,30,4.762E-4,0.106,0.530,1,5.869,5.892,0.873,0.912,5.883,0.890,5.883,0.890,0.043,0.037,-70.152,1.156,6.349E-4,0.750,0.046,120.964,5.882,0.893,0.044,0.020,104.036,0.046,0.996,5.884,0.876,0.008,-0.989,2.904
403,8,1.270E-4,0.052,0.600,1,6.534,6.542,0.888,0.912,6.538,0.899,6.538,0.899,0.039,0.037,78.474,1.055,1.429E-4,0.889,0.025,71.565,6.538,0.900,0.024,0.008,90.000,0.026,1.046,6.534,0.888,0.004,-0.992,3.307
404,1,1.587E-5,0.011,1.748,1,3.175,3.179,0.892,0.896,3.177,0.894,3.177,0.894,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.177,0.894,0.004,0.004,0.000,0.006,1.000,3.175,0.892,0.004,-0.992,0.707
405,45,7.143E-4,0.136,0.484,1,5.104,5.139,0.896,0.948,5.120,0.921,5.120,0.921,0.046,0.038,-58.379,1.217,8.889E-4,0.804,0.057,114.775,5.119,0.922,0.057,0.022,119.745,0.057,1.007,5.127,0.904,0.008,-0.988,3.604
406,5,7.936E-5,0.031,1.029,1,6.689,6.697,0.896,0.908,6.693,0.902,6.693,0.902,0.037,0.037,-71.565,1.009,7.936E-5,1.000,0.014,123.690,6.693,0.902,0.012,0.008,90.000,0.014,1.002,6.689,0.896,0.004,-0.992,1.807
407,2,3.175E-5,0.018,1.199,1,5.498,5.502,0.912,0.920,5.500,0.916,5.500,0.916,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,5.500,0.916,0.008,0.004,90.000,0.010,1.080,5.498,0.912,0.004,-0.992,1.207
408,15,2.381E-4,0.057,0.923,1,8.359,8.378,0.916,0.932,8.370,0.924,8.370,0.924,0.038,0.037,-12.323,1.019,2.698E-4,0.882,0.023,149.036,8.369,0.924,0.020,0.016,0.000,0.023,0.997,8.371,0.920,0.008,-0.991,1.454
409,5,7.936E-5,0.031,1.029,1,4.733,4.741,0.924,0.936,4.737,0.929,4.737,0.929,0.037,0.037,71.565,1.009,7.936E-5,1.000,0.014,56.310,4.737,0.930,0.012,0.008,90.000,0.014,1.002,4.733,0.924,0.004,-0.992,1.807
410,132,0.002,0.225,0.518,1,5.116,5.179,0.924,1.000,5.152,0.967,5.152,0.967,0.054,0.042,-50.192,1.295,0.003,0.786,0.088,125.838,5.154,0.970,0.088,0.046,126.870,0.088,0.991,5.155,0.964,0.020,-0.979,2.201
411,2,3.175E-5,0.018,1.199,1,2.024,2.028,0.928,0.936,2.026,0.932,2.026,0.932,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,2.026,0.932,0.008,0.004,90.000,0.010,1.080,2.024,0.928,0.004,-0.992,1.207
412,6,9.524E-5,0.033,1.076,1,4.187,4.195,0.928,0.940,4.191,0.934,4.191,0.934,0.037,0.037,90.000,1.010,9.524E-5,1.000,0.014,56.310,4.191,0.934,0.012,0.008,90.000,0.014,1.002,4.187,0.928,0.004,-0.992,1.807
413,2,3.175E-5,0.018,1.199,1,4.319,4.323,0.932,0.940,4.321,0.936,4.321,0.936,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,4.321,0.936,0.008,0.004,90.000,0.010,1.080,4.319,0.932,0.004,-0.992,1.207
414,1,1.587E-5,0.011,1.748,1,4.578,4.582,0.932,0.936,4.580,0.934,4.580,0.934,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.580,0.934,0.004,0.004,0.000,0.006,1.000,4.578,0.932,0.004,-0.992,0.707
415,268,0.004,0.479,0.233,1,4.566,4.661,0.936,1.076,4.606,1.021,4.606,1.021,0.071,0.053,65.553,1.340,0.008,0.530,0.144,75.579,4.615,1.003,0.144,0.093,77.905,0.168,1.168,4.598,1.032,0.020,-0.981,4.221
416,1,1.587E-5,0.011,1.748,1,1.637,1.641,0.940,0.944,1.639,0.942,1.639,0.942,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.639,0.942,0.004,0.004,0.000,0.006,1.000,1.637,0.940,0.004,-0.992,0.707
417,1,1.587E-5,0.011,1.748,1,5.677,5.681,0.940,0.944,5.679,0.942,5.679,0.942,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.679,0.942,0.004,0.004,0.000,0.006,1.000,5.677,0.940,0.004,-0.992,0.707
418,13,2.063E-4,0.057,0.800,1,1.968,1.980,0.944,0.968,1.974,0.957,1.974,0.957,0.038,0.037,77.042,1.043,2.222E-4,0.929,0.025,71.565,1.974,0.956,0.024,0.012,90.000,0.026,1.046,1.972,0.944,0.004,-0.991,3.307
419,1,1.587E-5,0.011,1.748,1,5.673,5.677,0.944,0.948,5.675,0.946,5.675,0.946,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.675,0.946,0.004,0.004,0.000,0.006,1.000,5.673,0.944,0.004,-0.992,0.707
420,33,5.238E-4,0.101,0.646,1,5.020,5.052,0.948,0.976,5.039,0.966,5.039,0.966,0.040,0.038,-27.182,1.037,5.873E-4,0.892,0.038,147.995,5.036,0.962,0.032,0.028,0.000,0.038,0.998,5.036,0.964,0.012,-0.988,1.569
421,1,1.587E-5,0.011,1.748,1,5.665,5.669,0.948,0.952,5.667,0.950,5.667,0.950,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.667,0.950,0.004,0.004,0.000,0.006,1.000,5.665,0.948,0.004,-0.992,0.707
422,2,3.175E-5,0.018,1.199,1,0.147,0.155,0.952,0.956,0.151,0.954,0.151,0.954,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,0.151,0.954,0.008,0.004,0.000,0.010,1.080,0.147,0.952,0.004,-0.992,1.207
423,223,0.004,0.311,0.459,1,1.566,1.681,0.952,1.024,1.616,0.991,1.616,0.991,0.065,0.044,-21.698,1.495,0.005,0.782,0.120,164.578,1.624,0.985,0.116,0.053,150.642,0.123,1.024,1.590,0.996,0.020,-0.977,3.081
424,7,1.111E-4,0.039,0.933,1,1.781,1.789,0.952,0.968,1.785,0.959,1.785,0.959,0.037,0.037,-81.650,1.020,1.111E-4,1.000,0.018,116.565,1.785,0.960,0.016,0.008,90.000,0.018,1.032,1.781,0.952,0.004,-0.992,2.307
425,737,0.012,0.773,0.246,1,5.478,5.697,0.952,1.131,5.594,1.055,5.594,1.055,0.128,0.052,-42.783,2.445,0.017,0.685,0.281,141.340,5.610,1.065,0.280,0.106,138.240,0.281,1.000,5.606,1.040,0.032,-0.971,4.401
426,2,3.175E-5,0.018,1.199,1,1.430,1.434,0.964,0.972,1.432,0.968,1.432,0.968,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,1.432,0.968,0.008,0.004,90.000,0.010,1.080,1.430,0.964,0.004,-0.992,1.207
427,29,4.603E-4,0.091,0.696,1,1.789,1.821,0.964,0.988,1.807,0.978,1.807,0.978,0.040,0.038,-6.800,1.051,5.555E-4,0.829,0.034,159.444,1.805,0.976,0.032,0.024,0.000,0.035,1.032,1.809,0.972,0.008,-0.988,2.204
428,3,4.762E-5,0.024,1.076,1,5.645,5.653,0.964,0.972,5.650,0.969,5.650,0.969,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,5.649,0.968,0.008,0.008,0.000,0.011,0.995,5.649,0.964,0.004,-0.992,1.407
429,7,1.111E-4,0.039,0.933,1,3.359,3.367,0.968,0.984,3.363,0.977,3.363,0.977,0.037,0.037,-81.650,1.020,1.111E-4,1.000,0.018,116.565,3.363,0.976,0.016,0.008,90.000,0.018,1.032,3.363,0.968,0.004,-0.992,2.307
430,12,1.905E-4,0.064,0.576,1,5.693,5.705,0.968,0.996,5.699,0.980,5.699,0.980,0.040,0.037,-71.928,1.080,2.063E-4,0.923,0.030,113.199,5.699,0.982,0.030,0.011,108.435,0.031,1.026,5.697,0.968,0.004,-0.992,3.907
431,6,9.524E-5,0.048,0.510,1,5.793,5.797,0.968,0.992,5.795,0.980,5.795,0.980,0.039,0.036,90.000,1.067,9.524E-5,1.000,0.024,80.538,5.795,0.980,0.024,0.004,90.000,0.026,1.054,5.793,0.968,0.004,-0.992,3.207
432,4,6.349E-5,0.026,1.199,1,1.880,1.888,0.972,0.980,1.884,0.976,1.884,0.976,0.037,0.037,0.000,1.000,6.349E-5,1.000,0.011,45.000,1.884,0.976,0.008,0.008,0.000,0.011,0.995,1.880,0.972,0.004,-0.992,1.407
433,226,0.004,0.434,0.240,1,6.534,6.645,0.972,1.084,6.601,1.033,6.601,1.033,0.065,0.051,36.950,1.276,0.007,0.537,0.127,28.179,6.609,1.019,0.125,0.091,35.838,0.127,1.002,6.602,1.032,0.020,-0.983,3.181
434,27,4.286E-4,0.093,0.617,1,1.092,1.116,0.976,1.008,1.104,0.990,1.104,0.990,0.040,0.038,-45.785,1.072,5.555E-4,0.771,0.040,126.870,1.103,0.991,0.037,0.023,149.036,0.040,1.001,1.108,0.984,0.008,-0.989,2.504
435,15,2.381E-4,0.057,0.923,1,1.765,1.785,0.976,0.992,1.775,0.984,1.775,0.984,0.038,0.037,-31.793,1.034,2.381E-4,1.000,0.026,141.340,1.775,0.984,0.020,0.016,0.000,0.026,1.002,1.777,0.980,0.008,-0.988,1.604
436,3,4.762E-5,0.024,1.076,1,7.056,7.064,0.976,0.984,7.060,0.981,7.060,0.981,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,7.060,0.980,0.008,0.008,0.000,0.011,0.995,7.060,0.976,0.004,-0.992,1.407
437,2,3.175E-5,0.018,1.199,1,1.912,1.916,0.980,0.988,1.914,0.984,1.914,0.984,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,1.914,0.984,0.008,0.004,90.000,0.010,1.080,1.912,0.980,0.004,-0.992,1.207
438,2656,0.042,1.440,0.255,1,4.924,5.187,0.980,1.271,5.046,1.143,5.046,1.143,0.152,0.110,86.909,1.379,0.063,0.665,0.358,42.745,5.051,1.126,0.296,0.244,83.928,0.356,0.995,5.052,1.143,0.080,-0.941,2.235
439,2,3.175E-5,0.018,1.199,1,7.347,7.351,0.980,0.988,7.349,0.984,7.349,0.984,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,7.349,0.984,0.008,0.004,90.000,0.010,1.080,7.347,0.980,0.004,-0.992,1.207
440,1,1.587E-5,0.011,1.748,1,0.139,0.143,0.988,0.992,0.141,0.990,0.141,0.990,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.141,0.990,0.004,0.004,0.000,0.006,1.000,0.139,0.988,0.004,-0.992,0.707
441,208,0.003,0.255,0.639,1,2.976,3.028,0.988,1.084,3.004,1.033,3.004,1.033,0.061,0.043,76.335,1.411,0.004,0.889,0.104,67.380,3.001,1.037,0.101,0.049,81.254,0.104,1.008,3.000,1.008,0.020,-0.970,2.621
442,2,3.175E-5,0.018,1.199,1,7.351,7.355,0.988,0.996,7.353,0.992,7.353,0.992,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,7.353,0.992,0.008,0.004,90.000,0.010,1.080,7.351,0.988,0.004,-0.992,1.207
443,3,4.762E-5,0.024,1.076,1,3.351,3.359,0.992,1.000,3.354,0.995,3.354,0.995,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,3.355,0.996,0.008,0.008,0.000,0.011,0.995,3.351,0.992,0.004,-0.992,1.407
444,11,1.746E-4,0.068,0.480,1,7.355,7.371,0.996,1.024,7.362,1.011,7.362,1.011,0.040,0.037,62.287,1.101,2.381E-4,0.733,0.032,60.255,7.362,1.010,0.032,0.011,63.435,0.032,0.994,7.355,0.996,0.004,-0.992,4.007
445,277,0.004,0.326,0.518,1,1.490,1.586,1.000,1.072,1.536,1.032,1.536,1.032,0.059,0.050,-16.881,1.170,0.005,0.824,0.103,152.447,1.537,1.032,0.099,0.068,169.695,0.102,0.987,1.534,1.028,0.028,-0.971,1.830
446,3,4.762E-5,0.024,1.076,1,2.116,2.124,1.000,1.008,2.119,1.003,2.119,1.003,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,2.120,1.004,0.008,0.008,0.000,0.011,0.995,2.116,1.000,0.004,-0.992,1.407
447,3,4.762E-5,0.024,1.076,1,2.179,2.187,1.004,1.012,2.184,1.007,2.184,1.007,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,2.183,1.008,0.008,0.008,0.000,0.011,0.995,2.179,1.004,0.004,-0.992,1.407
448,21,3.333E-4,0.092,0.494,1,3.311,3.343,1.008,1.040,3.328,1.023,3.328,1.023,0.043,0.037,-43.544,1.163,3.968E-4,0.840,0.045,135.000,3.328,1.025,0.045,0.014,135.000,0.045,0.991,3.339,1.008,0.004,-0.991,5.607
449,6,9.524E-5,0.039,0.800,1,4.689,4.697,1.008,1.024,4.693,1.017,4.693,1.017,0.037,0.037,77.067,1.024,9.524E-5,1.000,0.018,63.435,4.693,1.016,0.016,0.008,90.000,0.018,1.032,4.689,1.008,0.004,-0.992,2.307
450,12,1.905E-4,0.052,0.900,1,5.677,5.689,1.012,1.032,5.683,1.022,5.683,1.022,0.038,0.037,-72.007,1.033,1.905E-4,1.000,0.023,120.964,5.683,1.022,0.020,0.012,90.000,0.023,0.997,5.681,1.012,0.004,-0.991,2.907
451,1,1.587E-5,0.011,1.748,1,8.323,8.327,1.012,1.016,8.325,1.014,8.325,1.014,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.325,1.014,0.004,0.004,90.000,0.006,1.000,8.323,1.012,0.004,-0.992,0.707
452,1,1.587E-5,0.011,1.748,1,1.482,1.486,1.016,1.020,1.484,1.018,1.484,1.018,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.484,1.018,0.004,0.004,0.000,0.006,1.000,1.482,1.016,0.004,-0.992,0.707
453,1,1.587E-5,0.011,1.748,1,6.510,6.514,1.016,1.020,6.512,1.018,6.512,1.018,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.512,1.018,0.004,0.004,0.000,0.006,1.000,6.510,1.016,0.004,-0.992,0.707
454,1,1.587E-5,0.011,1.748,1,8.327,8.331,1.016,1.020,8.329,1.018,8.329,1.018,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.329,1.018,0.004,0.004,0.000,0.006,1.000,8.327,1.016,0.004,-0.992,0.707
455,66,0.001,0.147,0.611,1,1.805,1.849,1.020,1.076,1.827,1.048,1.827,1.048,0.050,0.038,-51.358,1.306,0.001,0.892,0.066,122.735,1.825,1.050,0.065,0.025,135.000,0.066,0.998,1.837,1.032,0.012,-0.982,2.769
456,10,1.587E-4,0.049,0.818,1,1.849,1.865,1.020,1.036,1.857,1.026,1.857,1.026,0.038,0.037,40.163,1.021,1.746E-4,0.909,0.020,36.870,1.857,1.026,0.020,0.014,45.000,0.020,1.003,1.849,1.020,0.004,-0.991,2.507
457,1,1.587E-5,0.011,1.748,1,8.331,8.335,1.020,1.024,8.333,1.022,8.333,1.022,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.333,1.022,0.004,0.004,90.000,0.006,1.000,8.331,1.020,0.004,-0.992,0.707
458,2,3.175E-5,0.018,1.199,1,0.211,0.215,1.024,1.032,0.213,1.028,0.213,1.028,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,0.213,1.028,0.008,0.004,90.000,0.010,1.080,0.211,1.024,0.004,-0.992,1.207
459,1,1.587E-5,0.011,1.748,1,1.665,1.669,1.024,1.028,1.667,1.026,1.667,1.026,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.667,1.026,0.004,0.004,0.000,0.006,1.000,1.665,1.024,0.004,-0.992,0.707
460,6,9.524E-5,0.034,1.019,1,2.255,2.267,1.024,1.036,2.260,1.031,2.260,1.031,0.037,0.037,-45.000,1.007,9.524E-5,1.000,0.014,123.690,2.260,1.031,0.014,0.011,135.000,0.014,1.002,2.259,1.024,0.004,-0.989,1.807
461,52,8.254E-4,0.118,0.741,1,5.159,5.199,1.024,1.056,5.183,1.040,5.183,1.040,0.042,0.039,-26.554,1.062,9.524E-4,0.867,0.045,153.435,5.179,1.039,0.042,0.031,171.870,0.045,1.003,5.183,1.032,0.012,-0.981,1.869
462,221,0.004,0.375,0.314,1,7.378,7.494,1.024,1.127,7.437,1.073,7.437,1.073,0.071,0.044,46.969,1.601,0.006,0.576,0.150,39.611,7.444,1.075,0.144,0.067,56.310,0.150,0.999,7.434,1.076,0.020,-0.980,3.761
463,1,1.587E-5,0.011,1.748,1,0.227,0.231,1.028,1.032,0.229,1.030,0.229,1.030,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.229,1.030,0.004,0.004,0.000,0.006,1.000,0.227,1.028,0.004,-0.992,0.707
464,1,1.587E-5,0.011,1.748,1,1.669,1.673,1.028,1.032,1.671,1.030,1.671,1.030,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.671,1.030,0.004,0.004,0.000,0.006,1.000,1.669,1.028,0.004,-0.992,0.707
465,1,1.587E-5,0.011,1.748,1,1.749,1.753,1.028,1.032,1.751,1.030,1.751,1.030,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.751,1.030,0.004,0.004,0.000,0.006,1.000,1.749,1.028,0.004,-0.992,0.707
466,4,6.349E-5,0.029,0.954,1,5.426,5.434,1.028,1.040,5.431,1.034,5.431,1.034,0.037,0.037,90.000,1.007,6.349E-5,1.000,0.013,71.565,5.430,1.034,0.012,0.008,90.000,0.014,1.080,5.430,1.028,0.004,-0.992,1.707
467,1,1.587E-5,0.011,1.748,1,7.375,7.378,1.028,1.032,7.376,1.030,7.376,1.030,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.376,1.030,0.004,0.004,0.000,0.006,1.000,7.375,1.028,0.004,-0.992,0.707
468,1,1.587E-5,0.011,1.748,1,1.753,1.757,1.032,1.036,1.755,1.034,1.755,1.034,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.755,1.034,0.004,0.004,0.000,0.006,1.000,1.753,1.032,0.004,-0.992,0.707
469,7,1.111E-4,0.039,0.933,1,4.689,4.697,1.032,1.048,4.694,1.041,4.694,1.041,0.037,0.037,-81.650,1.020,1.111E-4,1.000,0.018,116.565,4.693,1.040,0.016,0.008,90.000,0.018,1.032,4.693,1.032,0.004,-0.992,2.307
470,1,1.587E-5,0.011,1.748,1,7.363,7.367,1.032,1.036,7.365,1.034,7.365,1.034,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.365,1.034,0.004,0.004,0.000,0.006,1.000,7.363,1.032,0.004,-0.992,0.707
471,2,3.175E-5,0.018,1.199,1,8.299,8.303,1.032,1.040,8.301,1.036,8.301,1.036,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,8.301,1.036,0.008,0.004,90.000,0.010,1.080,8.299,1.032,0.004,-0.992,1.207
472,1,1.587E-5,0.011,1.748,1,0.231,0.235,1.036,1.040,0.233,1.038,0.233,1.038,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.233,1.038,0.004,0.004,0.000,0.006,1.000,0.231,1.036,0.004,-0.992,0.707
473,1,1.587E-5,0.011,1.748,1,1.853,1.857,1.036,1.040,1.855,1.038,1.855,1.038,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.855,1.038,0.004,0.004,0.000,0.006,1.000,1.853,1.036,0.004,-0.992,0.707
474,1,1.587E-5,0.011,1.748,1,2.092,2.096,1.036,1.040,2.094,1.038,2.094,1.038,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.094,1.038,0.004,0.004,0.000,0.006,1.000,2.092,1.036,0.004,-0.992,0.707
475,1,1.587E-5,0.011,1.748,1,2.928,2.932,1.036,1.040,2.930,1.038,2.930,1.038,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.930,1.038,0.004,0.004,0.000,0.006,1.000,2.928,1.036,0.004,-0.992,0.707
476,1,1.587E-5,0.011,1.748,1,5.135,5.139,1.036,1.040,5.137,1.038,5.137,1.038,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.137,1.038,0.004,0.004,0.000,0.006,1.000,5.135,1.036,0.004,-0.992,0.707
477,2,3.175E-5,0.018,1.199,1,4.570,4.574,1.040,1.048,4.572,1.044,4.572,1.044,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,4.572,1.044,0.008,0.004,90.000,0.010,1.080,4.570,1.040,0.004,-0.992,1.207
478,2,3.175E-5,0.018,1.199,1,0.741,0.749,1.044,1.048,0.745,1.046,0.745,1.046,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,0.745,1.046,0.008,0.004,0.000,0.010,1.080,0.741,1.044,0.004,-0.992,1.207
479,1,1.587E-5,0.011,1.748,1,1.677,1.681,1.044,1.048,1.679,1.046,1.679,1.046,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.679,1.046,0.004,0.004,0.000,0.006,1.000,1.677,1.044,0.004,-0.992,0.707
480,22,3.492E-4,0.103,0.415,1,0.239,0.271,1.048,1.088,0.256,1.067,0.256,1.067,0.045,0.037,50.280,1.233,4.127E-4,0.846,0.051,51.340,0.256,1.067,0.051,0.013,50.194,0.051,1.001,0.239,1.048,0.004,-0.991,6.407
481,90,0.001,0.255,0.275,1,0.749,0.829,1.048,1.116,0.790,1.078,0.790,1.078,0.054,0.041,40.820,1.315,0.002,0.616,0.091,28.811,0.785,1.074,0.087,0.042,45.000,0.091,1.000,0.793,1.080,0.016,-0.987,2.852
482,10,1.587E-4,0.046,0.933,1,2.869,2.884,1.048,1.060,2.878,1.054,2.878,1.054,0.037,0.037,-26.565,1.010,1.746E-4,0.909,0.020,143.130,2.876,1.054,0.016,0.012,0.000,0.020,1.003,2.876,1.052,0.008,-0.992,1.254
483,1,1.587E-5,0.011,1.748,1,7.490,7.494,1.048,1.052,7.492,1.050,7.492,1.050,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.492,1.050,0.004,0.004,0.000,0.006,1.000,7.490,1.048,0.004,-0.992,0.707
484,4,6.349E-5,0.029,0.954,1,5.518,5.530,1.052,1.060,5.524,1.056,5.524,1.056,0.037,0.037,31.717,1.013,6.349E-5,1.000,0.014,33.690,5.524,1.056,0.012,0.008,0.000,0.014,1.002,5.518,1.052,0.004,-0.992,1.807
485,3,4.762E-5,0.024,1.076,1,7.482,7.490,1.052,1.060,7.485,1.055,7.485,1.055,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,7.486,1.056,0.008,0.008,0.000,0.011,0.995,7.482,1.052,0.004,-0.992,1.407
486,2863,0.045,1.311,0.332,1,4.406,4.685,1.056,1.390,4.553,1.213,4.553,1.213,0.155,0.110,-62.723,1.406,0.059,0.774,0.342,102.095,4.560,1.213,0.321,0.231,135.000,0.350,1.022,4.566,1.187,0.084,-0.930,2.091
487,66,0.001,0.145,0.626,1,5.179,5.215,1.056,1.112,5.200,1.079,5.200,1.079,0.048,0.038,67.373,1.250,0.001,0.868,0.062,63.435,5.202,1.081,0.062,0.029,63.435,0.062,0.998,5.191,1.064,0.012,-0.983,2.602
